Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
8/30/2014,CHW,DET,3,DH,4,1,0,0,0,0,0,0,0,50,0,0,0.5,0.5,0.75,0.5,0.568,274,Jose Abreu,2,0
8/30/2014,CHW,DET,3,DH,4,3,0,0,0,1,1,0,0,0,25,0,1,0.75,0.75,0.75,0.669,344,Jose Abreu,0,1
8/29/2014,CHW,DET,3,1B,4,3,1,0,0,0,0,0,0,25,0,0.333,1,1,1,1.333,0.939,533,Jose Abreu,1,0
8/28/2014,CHW,CLE,3,1B,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
8/27/2014,CHW,CLE,3,1B,4,3,1,0,0,1,2,0,0,0,25,0.25,1,0.75,0.75,1,0.766,413,Jose Abreu,0,1
8/26/2014,CHW,CLE,3,1B,5,1,1,0,0,1,0,0,0,40,0,0.333,0.333,0.333,0.6,0.667,0.493,222,Jose Abreu,2,0
8/24/2014,CHW,@NYY,3,1B,5,2,0,0,0,1,0,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,127,Jose Abreu,0,2
8/23/2014,CHW,@NYY,3,1B,4,2,0,0,0,0,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,309,Jose Abreu,1,0
8/22/2014,CHW,@NYY,3,1B,4,2,0,0,1,1,3,0,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,406,Jose Abreu,0,1
8/20/2014,CHW,BAL,3,DH,4,1,0,0,0,1,0,0,0,25,50,0,1,0.333,0.5,0.333,0.395,154,Jose Abreu,1,2
8/19/2014,CHW,BAL,3,1B,4,1,0,0,1,1,1,0,0,25,0,1,0,0.333,0.5,1.333,0.706,371,Jose Abreu,1,0
8/18/2014,CHW,BAL,3,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Jose Abreu,0,1
8/17/2014,CHW,TOR,3,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
8/16/2014,CHW,TOR,3,1B,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Jose Abreu,0,0
8/15/2014,CHW,TOR,3,1B,5,3,0,0,0,2,3,0,0,0,20,0,0.75,0.6,0.6,0.6,0.535,251,Jose Abreu,0,1
8/13/2014,CHW,@SFG,3,1B,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Jose Abreu,1,0
8/12/2014,CHW,@SFG,3,1B,5,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,-100,Jose Abreu,0,2
8/10/2014,CHW,@SEA,3,DH,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,33,Jose Abreu,0,2
8/9/2014,CHW,@SEA,3,DH,4,2,1,0,0,1,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,257,Jose Abreu,0,1
8/8/2014,CHW,@SEA,3,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
8/7/2014,CHW,@SEA,3,1B,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0.361,130,Jose Abreu,0,0
8/6/2014,CHW,TEX,3,1B,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,-2,Jose Abreu,1,0
8/5/2014,CHW,TEX,3,1B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,33,Jose Abreu,0,2
8/4/2014,CHW,TEX,3,1B,3,2,0,0,0,0,2,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,293,Jose Abreu,0,0
8/3/2014,CHW,MIN,3,DH,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Jose Abreu,0,1
8/2/2014,CHW,MIN,3,1B,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0.4,0,0.172,-2,Jose Abreu,2,0
8/1/2014,CHW,MIN,3,1B,5,3,0,0,0,2,1,0,0,20,0,0,1,1,1,1,0.817,448,Jose Abreu,1,0
7/31/2014,CHW,@DET,3,1B,5,3,2,0,0,0,0,0,0,40,0,0.667,1,1,1,1.667,1.152,682,Jose Abreu,2,0
7/30/2014,CHW,@DET,3,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
7/29/2014,CHW,@DET,3,1B,5,3,1,0,1,2,4,0,0,20,0,1,0.667,0.75,0.8,1.75,1,575,Jose Abreu,1,0
7/27/2014,CHW,@MIN,3,1B,4,2,1,0,0,0,1,0,0,25,0,0.333,0.667,0.667,0.75,1,0.716,377,Jose Abreu,1,0
7/26/2014,CHW,@MIN,3,DH,5,1,0,0,0,0,1,0,0,0,20,0,0.25,0.25,0.2,0.25,0.178,2,Jose Abreu,0,1
7/25/2014,CHW,@MIN,3,1B,6,2,0,0,1,2,3,0,0,0,16.7,0.6,0.333,0.4,0.5,1,0.625,314,Jose Abreu,0,1
7/24/2014,CHW,@MIN,3,1B,5,1,1,0,0,0,0,0,0,0,20,0.2,0.25,0.2,0.2,0.4,0.257,57,Jose Abreu,0,1
7/23/2014,CHW,KCR,3,1B,4,1,1,0,0,1,0,0,0,0,75,0.25,1,0.25,0.25,0.5,0.321,102,Jose Abreu,0,3
7/21/2014,CHW,KCR,3,1B,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,102,Jose Abreu,0,1
7/20/2014,CHW,HOU,3,1B,5,2,0,0,0,1,1,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,127,Jose Abreu,0,2
7/19/2014,CHW,HOU,3,1B,5,1,0,0,0,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,2,Jose Abreu,0,2
7/18/2014,CHW,HOU,3,1B,4,1,1,0,0,1,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,222,Jose Abreu,1,1
7/13/2014,CHW,@CLE,3,DH,5,3,0,0,0,0,0,0,0,0,20,0,0.75,0.6,0.6,0.6,0.535,251,Jose Abreu,0,1
7/12/2014,CHW,@CLE,3,1B,4,1,0,0,1,1,2,0,0,25,0,1,0,0.333,0.5,1.333,0.712,375,Jose Abreu,1,0
7/11/2014,CHW,@CLE,3,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
7/10/2014,CHW,@BOS,3,1B,5,2,1,0,0,0,1,1,0,20,40,0.25,1,0.5,0.6,0.75,0.544,257,Jose Abreu,1,2
7/9/2014,CHW,@BOS,3,1B,4,2,0,0,1,1,1,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,406,Jose Abreu,0,0
7/8/2014,CHW,@BOS,3,1B,5,3,2,0,0,1,0,0,0,20,0,0.5,0.75,0.75,0.8,1.25,0.864,481,Jose Abreu,1,0
7/7/2014,CHW,@BOS,3,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
7/6/2014,CHW,SEA,4,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
7/5/2014,CHW,SEA,3,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Jose Abreu,0,1
7/4/2014,CHW,SEA,3,1B,4,1,0,0,1,1,2,0,0,0,25,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,1
7/2/2014,CHW,LAA,3,1B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,154,Jose Abreu,1,1
7/1/2014,CHW,LAA,3,DH,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
7/1/2014,CHW,LAA,4,1B,4,1,0,0,1,1,3,0,0,25,25,1,0,0.333,0.5,1.333,0.706,371,Jose Abreu,1,1
6/29/2014,CHW,@TOR,3,DH,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
6/28/2014,CHW,@TOR,4,1B,4,1,1,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,102,Jose Abreu,0,0
6/27/2014,CHW,@TOR,4,1B,4,2,0,0,2,2,2,0,0,25,0,2,0,0.667,0.75,2.667,1.424,871,Jose Abreu,1,0
6/26/2014,CHW,@TOR,3,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
6/25/2014,CHW,@BAL,4,1B,6,2,0,0,1,1,1,0,0,16.7,0,0.6,0.25,0.4,0.5,1,0.605,300,Jose Abreu,1,0
6/24/2014,CHW,@BAL,4,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
6/23/2014,CHW,@BAL,3,DH,4,2,1,0,1,1,3,0,0,0,0,1,0.333,0.5,0.5,1.5,0.854,474,Jose Abreu,0,0
6/22/2014,CHW,@MIN,3,1B,4,1,0,0,0,1,2,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,33,Jose Abreu,0,0
6/21/2014,CHW,@MIN,4,1B,5,2,0,0,0,0,1,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,127,Jose Abreu,0,1
6/20/2014,CHW,@MIN,4,1B,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,1
6/19/2014,CHW,@MIN,4,1B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,33,Jose Abreu,0,2
6/18/2014,CHW,SFG,4,1B,4,2,0,0,1,2,2,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,406,Jose Abreu,0,0
6/17/2014,CHW,SFG,4,1B,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
6/15/2014,CHW,KCR,4,1B,5,2,1,0,0,0,0,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.573,278,Jose Abreu,1,0
6/14/2014,CHW,KCR,3,1B,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,-2,Jose Abreu,1,2
6/13/2014,CHW,KCR,4,1B,5,1,0,0,0,0,1,0,0,0,20,0,0.25,0.25,0.2,0.25,0.178,2,Jose Abreu,0,1
6/12/2014,CHW,DET,4,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Jose Abreu,0,1
6/11/2014,CHW,DET,4,1B,5,3,0,0,1,2,1,0,0,20,20,0.75,1,0.75,0.8,1.5,0.98,561,Jose Abreu,1,1
6/9/2014,CHW,DET,4,1B,4,2,1,0,1,1,2,0,0,0,0,1,0.333,0.5,0.5,1.5,0.854,474,Jose Abreu,0,0
6/8/2014,CHW,@LAA,3,DH,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Jose Abreu,0,0
6/7/2014,CHW,@LAA,4,1B,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Jose Abreu,0,4
6/6/2014,CHW,@LAA,4,1B,5,1,1,0,0,0,0,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.394,153,Jose Abreu,1,2
6/4/2014,CHW,@LAD,3,1B,4,1,1,0,0,0,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,222,Jose Abreu,1,1
6/3/2014,CHW,@LAD,3,1B,4,2,0,0,1,1,3,0,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,406,Jose Abreu,0,1
6/2/2014,CHW,@LAD,3,1B,4,1,0,0,1,1,2,0,0,0,25,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,1
5/17/2014,CHW,@HOU,3,DH,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,Jose Abreu,0,0
5/16/2014,CHW,@HOU,3,DH,5,0,0,0,0,1,0,0,0,0,40,0,0,0,0.2,0,0.144,-21,Jose Abreu,0,2
5/14/2014,CHW,@OAK,3,DH,4,1,0,0,1,1,3,0,0,0,50,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,2
5/13/2014,CHW,@OAK,3,DH,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,33,Jose Abreu,0,2
5/12/2014,CHW,@OAK,4,DH,4,1,0,0,1,1,1,0,0,0,50,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,2
5/11/2014,CHW,ARI,4,DH,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,85,Jose Abreu,0,1
5/10/2014,CHW,ARI,3,DH,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Jose Abreu,0,3
5/9/2014,CHW,ARI,4,DH,4,3,0,0,1,2,2,0,0,0,0,0.75,0.667,0.75,0.75,1.5,0.98,561,Jose Abreu,0,0
5/8/2014,CHW,CHC,3,1B,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,33,Jose Abreu,0,1
5/7/2014,CHW,CHC,3,1B,5,3,2,0,0,2,0,0,0,0,0,0.4,0.6,0.6,0.6,1,0.691,360,Jose Abreu,0,0
5/6/2014,CHW,@CHC,3,1B,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,102,Jose Abreu,0,1
5/5/2014,CHW,@CHC,3,1B,4,0,0,0,0,0,1,0,0,25,25,0,0,0,0.25,0,0.172,-2,Jose Abreu,1,1
5/4/2014,CHW,@CLE,3,1B,4,1,0,0,1,1,1,0,0,0,75,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,3
5/3/2014,CHW,@CLE,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Jose Abreu,0,2
5/2/2014,CHW,@CLE,3,1B,5,1,0,0,1,1,1,0,0,0,40,0.6,0,0.2,0.2,0.8,0.427,176,Jose Abreu,0,2
4/30/2014,CHW,DET,3,1B,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,102,Jose Abreu,0,0
4/29/2014,CHW,DET,3,1B,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,102,Jose Abreu,0,2
4/28/2014,CHW,TBR,3,1B,5,2,0,0,0,0,1,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,223,Jose Abreu,1,1
4/27/2014,CHW,TBR,3,DH,4,2,0,0,1,2,4,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,406,Jose Abreu,0,0
4/26/2014,CHW,TBR,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Jose Abreu,0,0
4/25/2014,CHW,TBR,3,1B,5,3,0,0,2,2,6,0,0,0,20,1.2,0.5,0.6,0.6,1.8,1.032,598,Jose Abreu,0,1
4/24/2014,CHW,@DET,3,1B,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,-100,Jose Abreu,0,3
4/23/2014,CHW,@DET,3,1B,4,1,0,0,1,1,2,0,0,0,75,0.75,0,0.25,0.25,1,0.534,250,Jose Abreu,0,3
4/22/2014,CHW,@DET,3,1B,3,2,0,0,1,2,1,0,0,0,33.3,1,1,0.667,0.667,1.667,1.009,582,Jose Abreu,0,1
4/21/2014,CHW,@DET,4,1B,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,102,Jose Abreu,0,0
4/20/2014,CHW,@TEX,3,1B,6,3,2,0,1,2,3,0,0,0,16.7,0.833,0.5,0.5,0.5,1.333,0.783,424,Jose Abreu,0,1
4/19/2014,CHW,@TEX,4,1B,4,2,0,0,0,2,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,309,Jose Abreu,1,0
4/18/2014,CHW,@TEX,3,1B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Jose Abreu,0,3
4/17/2014,CHW,BOS,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Jose Abreu,0,0
4/16/2014,CHW,BOS,4,1B,6,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,-100,Jose Abreu,0,1
4/15/2014,CHW,BOS,4,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,-2,Jose Abreu,1,1
4/13/2014,CHW,CLE,4,1B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,154,Jose Abreu,1,1
4/12/2014,CHW,CLE,4,1B,5,0,0,0,0,1,0,0,0,20,60,0,0,0,0.2,0,0.138,-26,Jose Abreu,1,3
4/11/2014,CHW,CLE,4,1B,5,0,0,0,0,0,0,0,0,20,40,0,0,0,0.2,0,0,-100,Jose Abreu,1,2
4/10/2014,CHW,CLE,4,1B,4,2,0,0,2,2,3,0,0,0,25,1.5,0,0.5,0.5,2,1.068,623,Jose Abreu,0,1
4/9/2014,CHW,@COL,3,1B,4,2,1,0,0,0,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,257,Jose Abreu,0,0
4/8/2014,CHW,@COL,3,1B,6,2,0,0,2,2,5,0,0,16.7,0,1.2,0,0.4,0.5,1.6,0.827,455,Jose Abreu,1,0
4/7/2014,CHW,@COL,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Jose Abreu,0,0
4/6/2014,CHW,@KCR,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.181,4,Jose Abreu,0,0
4/5/2014,CHW,@KCR,3,1B,5,1,0,0,0,1,0,0,0,0,20,0,0.333,0.25,0.4,0.25,0.323,103,Jose Abreu,0,1
4/4/2014,CHW,@KCR,4,1B,5,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,-100,Jose Abreu,0,2
4/3/2014,CHW,MIN,3,1B,5,2,1,1,0,1,4,0,0,0,0,0.75,0.5,0.5,0.6,1.25,0.728,386,Jose Abreu,0,0
4/2/2014,CHW,MIN,3,1B,6,1,0,0,0,0,0,0,0,33.3,16.7,0,0.333,0.25,0.5,0.25,0.223,33,Jose Abreu,2,1
3/31/2014,CHW,MIN,4,1B,4,2,1,0,0,1,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,257,Jose Abreu,0,0
9/28/2014,LAD,COL,5,LF,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Alex Guerrero,0,2
9/27/2014,LAD,COL,2,LF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Alex Guerrero,0,0
9/20/2014,LAD,@CHC,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Alex Guerrero,0,0
9/17/2014,LAD,@COL,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Alex Guerrero,0,1
9/13/2014,LAD,@SFG,6,LF,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.892,497,Alex Guerrero,0,0
9/12/2014,LAD,@SFG,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Alex Guerrero,0,1
9/9/2014,LAD,SDP,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Alex Guerrero,0,0
9/3/2014,LAD,WSN,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Alex Guerrero,0,0
9/1/2014,LAD,WSN,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Alex Guerrero,0,1
3/22/2014,LAD,@ARI,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Alex Guerrero,0,1
3/22/2014,LAD,@ARI,9,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alex Guerrero,0,0
9/20/2014,NYM,@ATL,8,2B,3,2,0,0,1,1,2,0,0,0,0,1,0.5,0.667,0.667,1.667,1.009,578,Elian Herrera,0,0
9/19/2014,NYM,@ATL,8,2B,4,1,0,0,0,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,159,Elian Herrera,1,0
